year,month,day,hour,min,sec,lat,lon,depth,class
2012, 4,14,21,52,  5,43.07,78.16, 0, 4.9
2012, 4,14,22,15,574,42.18,76.23, 0, 6.2
2012, 4,15, 2,56,  6,42.53,77.53,20, 9.2
2012, 4,15, 2,57,407,37.56,72.27, 5,10.7
2012, 4,15, 3,41,  5,43.18,78.44, 0, 5.3
2012, 4,15, 5,20,162,39.57,75.03,10, 7.8
2012, 4,15, 5,38,423,43.39,83.55,20, 6.7
2012, 4,15, 7, 3,579,41.41,78.26, 0, 6.7
2012, 4,15, 9,24,292,42.49,79.19,25, 6.7
2012, 4,15,10,17,372,44.50,79.07,15, 6.4
2012, 4,15,10,23,383,42.14,78.09,15, 6.7
2012, 4,15,12,10,415,43.44,83.51,10, 6.9
2012, 4,15,12,31,119,42.06,82.02,35, 6.7
2012, 4,15,12,59,409,43.38,77.35,15, 6.4
2012, 4,15,13,14,  8,39.46,75.21,10, 7.7
2012, 4,15,14,20,545,40.47,70.49, 0, 8.4
2012, 4,15,15,15, 69,42.06,76.39,20, 7.4
2012, 4,15,16,19,579,37.24,71.23, 5, 8.2
2012, 4,15,17,14,156,42.31,81.07, 5, 5.9
2012, 4,15,17,27, 89,42.10,81.34, 5, 6.1
2012, 4,15,17,33,474,41.08,78.31, 5, 6.6
2012, 4,15,19,12,106,42.31,81.07, 5, 5.9
2012, 4,15,21,35, 71,42.58,77.09, 0, 4.5
2012, 4,15,21,40,286,43.35,83.12,10, 6.1
2012, 4,15,21,43,466,42.24,80.59, 5, 6.2
2012, 4,15,23,14,342,42.20,81.01,15, 5.9
2012, 4,15,23,27,415,42.19,81.01,10, 5.9
2012, 4,15,23,52,443,42.22,81.10,15, 5.9
2012, 4,16, 0, 4,262,42.15,80.57,15, 5.9
2012, 4,16, 2, 0, 13,40.26,77.50, 0, 9.2
2012, 4,16, 4,26,  7,44.04,83.50,15, 6.6
2012, 4,16, 5,23,523,42.23,84.54, 0, 7.6
2012, 4,16, 7, 5,247,41.49,78.11, 0, 6.9
2012, 4,16, 7,20, 03,49.42,78.34, 0, 8.2
2012, 4,16,10,10,149,39.15,71.53,10, 9.3
2012, 4,16,10,51,131,43.26,81.10,15, 6.4
2012, 4,16,12,39,391,42.15,82.02, 0, 6.7
2012, 4,16,13,56,381,39.14,73.10,20, 7.4
2012, 4,16,14, 0,544,47.03,74.06, 5, 7.3
2012, 4,16,14, 4,235,43.15,78.49, 5, 6.3
2012, 4,16,17,37, 99,42.52,77.51,10, 5.4
2012, 4,16,18,37,371,42.11,74.46, 5, 5.6
2012, 4,16,19,12,342,42.38,82.04,25, 7.1
2012, 4,16,19,42,282,42.30,81.11,30, 6.2
2012, 4,16,20,47,  1,41.25,80.24,30, 6.2
2012, 4,16,21, 9,437,40.08,71.09,15, 7.8
2012, 4,16,21,21,  2,45.47,82.59,25, 6.1
2012, 4,16,21,47,512,42.23,80.60,20, 5.9
2012, 4,16,23,23,468,42.11,80.58,20, 6.1
2012, 4,17, 0,25,  9,40.49,77.49, 0, 6.6
2012, 4,17, 5,20,549,44.12,82.29, 0, 7.2
2012, 4,17, 7, 3,508,41.35,78.15, 0, 6.8
2012, 4,17,10,55,464,41.57,81.40, 5, 6.4
2012, 4,17,11, 1,137,44.45,82.05, 0, 6.7
2012, 4,17,14,51,236,39.18,73.14, 5, 7.9
2012, 4,17,19, 9,157,44.31,81.29, 5, 5.2
2012, 4,17,19,29,481,42.09,80.25,15, 7.8
2012, 4,17,21,30,376,42.12,81.45, 0, 6.3
2012, 4,17,21,51,273,42.18,78.08, 0, 5.8
2012, 4,17,22,28,279,42.41,79.27,20, 6.8
2012, 4,18, 1,55,197,42.25,75.46,15, 6.2
2012, 4,18, 7, 6,506,41.48,78.16, 0, 6.7
2012, 4,18, 7,18,133,44.28,81.58,10, 7.4
2012, 4,18, 7,35,528,49.44,79.13, 5, 8.2
2012, 4,18,12,53,543,43.22,81.50, 5, 6.4
2012, 4,18,14,47,568,39.52,77.11, 5,11.1
2012, 4,18,15,32, 84,42.17,80.55,10, 6.1
2012, 4,18,15,58,315,42.15,81.05,15, 6.2
2012, 4,18,17,20,  0,42.19,81.01, 5, 6.2
2012, 4,18,18,41,163,41.59,80.56,25, 6.1
2012, 4,18,19, 5, 01,43.46,82.12, 0, 7.2
2012, 4,18,20,28,213,42.33,80.52, 5, 6.1
2012, 4,18,21,29,426,42.09,73.19, 5, 6.9
2012, 4,19, 0,24,427,44.27,81.53,30, 7.5
2012, 4,19, 1,55,206,42.47,77.17,10, 6.8
2012, 4,19, 2,12,467,45.50,81.49,10, 6.9
2012, 4,19, 6,14, 67,43.01,78.47, 0, 6.1
2012, 4,19, 7, 9,406,41.46,78.13, 0, 7.2
2012, 4,19, 7,10,417,44.52,82.02, 0, 7.2
2012, 4,19, 7,17,123,43.33,81.50,25, 7.4
2012, 4,19,12,24,266,42.06,81.46,25, 6.6
2012, 4,19,13, 0,304,44.48,82.26,25, 6.6
2012, 4,19,13, 4,556,43.31,81.42,30, 7.3
2012, 4,19,16, 0,523,41.54,76.10,20, 6.6
2012, 4,19,17,44,579,43.10,76.52,10, 6.9
2012, 4,19,18,56,486,39.59,77.26, 0, 7.5
2012, 4,19,19, 9,131,42.15,81.08,15, 6.2
2012, 4,19,19,27,485,41.32,81.06,15, 7.7
2012, 4,19,19,49,295,44.48,78.47,20, 5.4
2012, 4,19,20,39,595,42.27,82.02, 5, 6.7
2012, 4,19,20,45,135,42.18,81.02, 5, 6.2
2012, 4,19,21, 6,343,43.52,78.39,15, 5.8
2012, 4,19,21,32,561,37.17,71.03, 5, 8.1
2012, 4,19,22, 6,463,42.05,81.02,15, 6.3
2012, 4,20, 4, 0,359,38.47,75.43, 0, 8.7
2012, 4,20, 6,27,136,45.03,73.50, 5, 6.5
2012, 4,20, 6,40,362,44.43,82.14,30, 6.5
2012, 4,20, 6,58,272,41.09,77.52,15, 6.7
2012, 4,20, 7,25,209,49.56,78.39, 0, 8.5
2012, 4,20,10, 5,434,40.26,77.09, 5, 8.2
2012, 4,20,11,51,388,39.31,75.09,10, 6.7
2012, 4,20,12, 0,181,44.40,82.21,20, 6.9
2012, 4,20,13,26,  3,44.07,82.01,25, 9.1
2012, 4,20,16,51,481,43.58,76.59,10, 5.4
2012, 4,20,17,26,301,42.13,81.03,10, 5.9
2012, 4,20,20, 2,405,42.18,81.04,10, 6.3
2012, 4,21, 3,52,332,42.09,76.01, 5, 5.9
2012, 4,21, 6, 8,599,43.31,76.25,15, 6.9
2012, 4,21, 7,16,399,41.54,78.09, 0, 7.1
2012, 4,21, 9,23, 45,43.21,81.11,15, 6.7
2012, 4,21,12,36, 07,42.29,81.52, 0, 6.4
2012, 4,21,13,44,184,42.12,80.36, 5, 6.7
2012, 4,21,14,58, 11,43.09,78.30,25, 4.5
2012, 4,21,16,40,124,40.54,78.01, 0, 8.5
2012, 4,21,17,37,  0,36.58,76.40, 5, 7.1
2012, 4,21,20,31,454,42.37,77.51, 0, 5.8
2012, 4,21,21,40,535,42.50,80.21, 0, 7.1
2012, 4,21,22,53,152,43.36,77.40, 5, 6.1
2012, 4,22, 2, 7,595,44.06,83.41,15, 7.8
2012, 4,22, 4,30,  0,40.03,72.54, 5, 7.4
2012, 4,22, 6,51,457,42.13,78.33,10, 6.3
2012, 4,22, 7,24,  2,49.42,78.18, 0, 7.6
2012, 4,22,10,59, 17,43.22,74.39, 0, 6.8
2012, 4,22,11,17,246,45.37,85.06, 5, 7.8
2012, 4,22,12,23,158,42.26,83.01, 5, 6.7
2012, 4,22,12,41, 87,42.11,81.51,10, 7.2
2012, 4,22,18, 1,371,38.15,73.11, 5, 8.1
2012, 4,22,18,38,295,43.19,77.14, 0, 4.7
2012, 4,22,19,41, 24,40.39,73.08, 5, 7.4
2012, 4,22,20,17,516,44.30,80.35, 0, 5.8
2012, 4,22,20,22,518,42.00,76.00, 0, 8.1
2012, 4,22,21,31,236,47.15,82.51,10, 6.2
2012, 4,22,21,39,542,41.50,72.21, 5, 6.9
2012, 4,22,22,45, 74,45.46,81.05, 5, 7.7
2012, 4,22,23,56, 25,42.58,77.04,10, 5.1
2012, 4,23, 0,12, 26,40.46,72.37, 0, 6.8
2012, 4,23, 1,24,229,45.58,80.01, 5, 9.4
2012, 4,23, 4, 7,  8,39.58,74.12, 5, 7.9
2012, 4,23, 7,10,245,41.49,78.09,20, 6.9
2012, 4,23, 8, 0,424,47.40,70.38, 0, 7.7
2012, 4,23, 8,17,466,43.25,74.40, 5, 6.5
2012, 4,23,10,41,113,43.15,84.39,10, 7.1
2012, 4,23,12, 3, 33,39.06,74.14, 0, 7.8
2012, 4,23,13,11,493,43.18,78.43,15, 5.9
2012, 4,23,15,33,219,42.27,80.56, 5, 6.7
2012, 4,23,17,58,226,39.20,75.14,15, 9.9
2012, 4,23,18,17,  5,42.35,82.54, 5, 6.8
2012, 4,23,19,11,542,42.10,80.53,15, 6.5
2012, 4,23,19,16,322,42.16,81.15,30, 6.3
2012, 4,23,21,49,591,41.57,77.13, 0, 6.3
2012, 4,23,22,16,232,42.18,80.52,30, 5.9
2012, 4,23,22,20,431,41.27,79.23,15, 6.3
2012, 4,24, 0,30, 09,43.36,76.07, 0, 5.1
2012, 4,24, 2,46,  2,38.25,72.56, 0, 8.7
2012, 4,24, 3,36,149,41.43,79.24,10, 7.9
2012, 4,24, 3,58,584,43.08,77.32,15, 5.2
2012, 4,24, 8, 7,577,43.37,76.34, 5, 5.7
2012, 4,24,10,27,491,43.47,69.35, 5, 7.8
2012, 4,24,12,24, 97,44.40,82.26,30, 7.4
2012, 4,24,12,30,513,42.17,81.49,30, 6.4
2012, 4,24,12,42,323,42.13,81.43,25, 6.9
2012, 4,24,13,26,169,43.52,83.48, 5, 6.6
2012, 4,24,13,54,254,41.15,71.03, 0, 7.5
2012, 4,24,15,13,284,42.58,77.13, 5, 5.7
2012, 4,24,15,50,  7,46.08,80.05, 0, 7.1
2012, 4,24,20,21,282,38.18,72.36, 0, 9.5
2012, 4,24,20,28,  5,42.22,80.58,20, 5.9
2012, 4,24,20,44,  1,42.06,82.10,15, 7.5
2012, 4,24,22, 0,312,42.59,80.50,15, 5.9
2012, 4,24,22,40,313,44.00,76.56, 0, 4.7
2012, 4,24,23, 6,583,44.36,80.37,15, 5.7
2012, 4,24,23,32,154,40.53,78.44, 5, 7.4
2012, 4,24,23,56,217,43.12,77.39,10, 5.2
2012, 4,25, 3,37,385,44.14,82.50, 0, 6.9
2012, 4,25, 6, 7,402,43.29,83.41, 0, 6.9
2012, 4,25, 7, 5, 94,41.43,78.14, 0, 7.6
2012, 4,25, 7,20,177,44.22,81.41, 0, 7.6
2012, 4,25, 8, 9,521,44.35,74.18, 0, 6.3
2012, 4,25,14,53,117,43.38,77.38, 5, 7.3
2012, 4,25,15, 9, 64,43.00,80.10,20, 7.1
2012, 4,25,15,58, 29,43.11,78.19, 5, 5.9
2012, 4,25,16, 0, 12,41.43,79.13, 0, 6.9
2012, 4,25,19,31,134,45.35,80.54,15, 7.1
2012, 4,25,19,55, 94,42.40,79.36, 5, 6.1
2012, 4,25,20,37,554,42.19,79.37,10, 6.5
2012, 4,25,21,11,202,42.27,75.36,10, 6.5
2012, 4,25,22,15, 81,42.18,80.53, 5, 7.4
2012, 4,25,22,36,254,42.41,78.52, 0, 5.9
2012, 4,26, 0,47,  6,41.29,79.10,20, 7.4
2012, 4,26, 1,45,439,40.44,78.36, 0, 6.9
2012, 4,26, 2,47,379,44.43,81.18, 5, 6.8
2012, 4,26, 3,20,486,40.09,77.38,10, 7.3
2012, 4,26, 5,54,585,37.57,72.20,25, 9.9
2012, 4,26, 8,45,219,43.18,81.54,10, 6.2
2012, 4,26, 9,52, 93,38.20,74.31, 5, 8.1
2012, 4,26,11,10,252,43.22,74.14,15, 6.4
2012, 4,26,12,36, 23,42.17,81.47, 5, 6.5
2012, 4,26,14,44,441,47.01,75.18, 0, 6.8
2012, 4,26,16,13,137,43.11,76.44, 0, 5.1
2012, 4,26,19,50,596,38.26,72.28, 0, 8.9
2012, 4,26,23,16,376,42.53,78.37, 5, 5.8
2012, 4,27, 0,20, 44,42.56,72.29,10, 6.3
2012, 4,27, 1,40,138,40.15,71.05, 5, 7.3
2012, 4,27, 1,56,  3,42.01,79.10,15, 7.6
2012, 4,27, 2,41,405,43.30,81.24,10, 6.8
2012, 4,27, 3,55, 51,43.26,78.51,10, 6.5
2012, 4,27, 5,40,255,44.17,77.41, 0, 6.8
2012, 4,27, 5,43,411,44.03,82.49,30, 6.8
2012, 4,27, 5,49,  0,36.33,71.48, 0,11.7
2012, 4,27, 7, 6,137,41.39,78.16,10, 7.3
2012, 4,27, 7,20, 04,47.13,75.13, 0, 6.9
2012, 4,27, 9, 1,198,44.04,86.46,25, 9.8
2012, 4,27,10,32,357,38.51,70.48, 5, 9.9
2012, 4,27,11,19,188,45.57,80.09, 5, 7.3
2012, 4,27,12,31,409,41.24,76.28,30, 9.2
2012, 4,27,13, 3,437,44.23,81.57,35, 8.1
2012, 4,27,13,28,298,41.35,73.28,25, 6.2
2012, 4,27,13,32, 06,37.02,71.31, 5, 9.2
2012, 4,27,14,11,455,46.57,74.44,15, 6.8
2012, 4,27,14,23,593,42.52,77.04, 5, 4.4
2012, 4,27,14,30,  6,39.41,75.53, 5, 7.5
2012, 4,27,15,39,419,42.23,81.07,10, 6.5
2012, 4,27,16,21,146,41.29,74.44,20, 6.6
2012, 4,27,17,14,  6,43.41,77.09,15, 5.9
2012, 4,27,21,15,185,39.49,78.16,15, 9.5
2012, 4,27,21,26,151,42.24,80.60, 5, 6.4
2012, 4,27,23,19, 03,41.59,73.42,25, 6.8
2012, 4,28, 0,21,362,41.39,75.28, 5, 7.3
2012, 4,28, 0,29,365,42.23,75.13,10, 6.3
2012, 4,28, 1,28,354,42.03,80.58,25, 5.9
2012, 4,28, 1,35,396,42.58,75.18, 5, 5.9
2012, 4,28, 2,43,518,42.07,80.58,15, 6.3
2012, 4,28, 4, 1,163,43.38,77.38, 5, 5.6
2012, 4,28, 5, 3,487,42.41,81.08,20, 6.8
2012, 4,28, 5,13,509,44.22,81.19,20, 7.6
2012, 4,28, 5,17,  4,42.11,80.44, 0, 6.2
2012, 4,28, 6, 9,183,43.31,74.19,10, 6.9
2012, 4,28, 6,10, 94,40.39,82.57,20, 8.8
2012, 4,28, 6,10,386,42.27,82.57,15, 8.9
2012, 4,28, 6,15, 46,44.45,82.15,25, 7.7
2012, 4,28, 7,33,503,49.28,77.42,10, 7.6
2012, 4,28, 8,10,448,42.15,76.25,20, 7.3
2012, 4,28, 9, 9,297,44.19,79.50, 0, 5.7
2012, 4,28,11,59,119,44.48,82.06,30, 7.1
2012, 4,28,12,50,335,42.08,81.12,35, 6.5
2012, 4,28,13,22,396,43.23,71.32,10, 6.9
2012, 4,28,13,51,311,46.32,82.39,30, 7.1
2012, 4,28,16, 7,126,41.54,81.45, 5, 6.2
2012, 4,28,16,26,317,42.08,81.07,30, 5.9
2012, 4,28,16,46,  0,42.18,81.03,15, 5.8
2012, 4,28,17,20, 02,42.07,81.02,30, 6.4
2012, 4,28,17,29,504,40.42,77.01,20, 7.3
2012, 4,28,18,56,355,42.32,76.05,10, 5.8
2012, 4,28,22,12,187,43.35,79.02,15, 7.1
2012, 4,28,23,48,535,37.33,72.39, 5, 8.3
2012, 4,29, 3,26,374,43.41,81.09, 0, 6.4
2012, 4,29, 7, 9,  9,41.44,78.23, 0, 7.4
2012, 4,29,10,41,  2,44.44,82.11,10, 7.6
2012, 4,29,12,32,432,42.26,81.53, 0, 6.7
2012, 4,29,14,14,533,44.47,78.56,20, 6.2
2012, 4,29,17, 2,312,41.30,73.03, 0, 6.1
2012, 4,29,17,46,193,42.22,76.15, 0, 5.5
2012, 4,29,17,53,  9,42.10,81.14, 5, 7.4
2012, 4,29,19,24, 94,40.25,77.49, 0, 8.1
2012, 4,29,20, 8,575,37.29,71.13, 0, 8.3
2012, 4,29,22,51,419,43.11,83.17, 0, 8.2
2012, 4,29,23,36,274,43.01,75.35, 0, 7.6
2012, 4,30, 0, 5,478,42.23,83.35, 0, 6.8
2012, 4,30, 2, 9, 28,42.27,78.54,10, 8.1
2012, 4,30, 2,14, 09,42.16,80.59, 0, 6.2
2012, 4,30, 3, 0, 72,42.28,78.51,10, 6.7
2012, 4,30, 4,10,  5,44.49,82.14,10, 7.3
2012, 4,30, 4,19,325,39.45,72.45, 0, 7.4
2012, 4,30, 7, 7,427,49.58,78.35,10, 7.8
2012, 4,30, 7, 9,497,46.10,76.42, 0, 6.9
2012, 4,30, 7,18,167,45.18,74.27, 0, 5.5
2012, 4,30, 7,53,329,37.35,71.49,30, 9.1
2012, 4,30, 8,58,214,40.48,73.38, 0, 7.1
2012, 4,30, 9,35,142,43.33,69.27,15, 7.7
2012, 4,30,11, 8,238,44.25,79.06,10, 5.8
2012, 4,30,11,38,  8,43.22,81.19,10, 6.2
2012, 4,30,11,51,228,41.58,81.15, 5, 6.9
2012, 4,30,12,26,202,41.51,81.30,15, 6.5
2012, 4,30,12,27,406,49.40,87.51,25, 8.6
2012, 4,30,15,59,319,41.52,79.45,10, 6.4
2012, 4,30,17, 8, 51,44.04,77.49, 5, 6.8
2012, 4,30,18,13,543,42.36,79.02, 0, 5.6
2012, 4,30,19, 3,446,44.08,81.58, 0, 6.1
2012, 4,30,19,12,588,38.16,71.57, 0, 7.7
2012, 4,30,21, 8,166,42.21,80.60, 0, 6.2
2012, 4,30,22,56, 94,38.25,72.46, 0, 9.2
2012, 4,30,23, 9, 48,45.35,81.49, 0, 5.7
2012, 5, 1, 1,44,187,42.26,80.56,10, 5.8
2012, 5, 1, 3,25,  8,44.47,80.57,10, 7.1
2012, 5, 1, 4,39,408,39.03,72.26, 0, 8.2
2012, 5, 1, 6, 2,401,42.03,81.22,20, 6.6
2012, 5, 1, 6, 5,413,42.02,81.14,10, 6.1
2012, 5, 1, 6,56,236,41.41,78.17, 0, 7.3
2012, 5, 1, 7,49,353,42.05,77.12, 5, 6.1
2012, 5, 1, 8,12,599,45.10,73.43, 0, 6.8
2012, 5, 1, 8,40,104,44.34,74.28, 5, 6.5
2012, 5, 1,10,46,207,43.54,78.59,20, 6.5
2012, 5, 1,10,56,158,40.59,83.28,15, 8.3
2012, 5, 1,11, 9,236,41.15,70.58, 5, 6.6
2012, 5, 1,11,38,292,42.05,77.19,15, 6.7
2012, 5, 1,12,23,512,39.38,77.20,30, 8.3
2012, 5, 1,12,29,597,42.13,83.10,35, 7.2
2012, 5, 1,12,43, 47,42.09,81.59,35, 6.3
2012, 5, 1,12,53,196,42.11,81.26,30, 7.1
2012, 5, 1,13,48,107,41.50,79.47,10, 6.6
2012, 5, 1,14,47,345,42.18,80.54, 0, 6.3
2012, 5, 1,15,47,142,42.34,75.17, 0, 5.9
2012, 5, 1,17, 2, 73,42.23,80.59, 5, 6.2
2012, 5, 1,18,28,269,42.11,80.54,10, 5.9
2012, 5, 1,19,27,559,44.57,80.27,10, 5.8
2012, 5, 1,19,45,531,47.05,75.24,10, 7.3
2012, 5, 1,19,51,207,42.20,80.51, 0, 5.6
2012, 5, 1,20,26,365,41.44,80.07, 5, 8.5
2012, 5, 1,20,46,318,42.20,80.48, 0, 5.6
2012, 5, 1,21,23,309,42.22,80.52, 0, 5.4
2012, 5, 1,21,36,397,37.03,71.08, 0, 8.5
2012, 5, 1,21,43,219,42.18,80.59,10, 5.8
2012, 5, 1,22,38,407,40.44,78.13, 5, 6.6
2012, 5, 1,22,52,  3,42.17,80.55, 0, 5.8
2012, 5, 1,23, 0, 17,42.10,80.46, 0, 5.8
2012, 5, 1,23,18,202,42.07,80.50, 5, 5.8
2012, 5, 1,23,31,417,42.53,77.10, 5, 4.2
2012, 5, 1,23,38,204,42.57,76.56,20, 3.4
2012, 5, 2, 0,12,568,36.59,70.55,20, 9.1
2012, 5, 2, 1, 3,287,41.13,71.34,15, 9.4
2012, 5, 2, 5,16,184,41.02,78.54, 5, 6.9
2012, 5, 2, 7, 5,492,46.41,73.22, 0, 6.9
2012, 5, 2, 7,21,427,49.53,79.04, 0, 7.8
2012, 5, 2, 9,38,  5,43.29,82.35,15, 7.6
2012, 5, 2,12,47,  2,42.13,81.46,20, 7.1
2012, 5, 2,13, 3,  9,43.08,79.53,15, 7.1
2012, 5, 2,15,18,468,42.12,81.06,15, 5.9
2012, 5, 2,15,40,326,42.10,81.01,15, 5.8
2012, 5, 2,16,24,236,42.21,80.56,25, 5.9
2012, 5, 2,17, 0, 91,42.57,77.27,10, 5.6
2012, 5, 2,17,30,456,42.22,81.02,20, 5.6
2012, 5, 2,18,20,104,42.57,77.41, 0, 5.5
2012, 5, 2,20, 2,359,41.42,77.52,20, 6.6
2012, 5, 2,22,32,518,42.17,81.02,20, 5.8
2012, 5, 3, 1,11,279,44.52,79.34,15, 6.5
2012, 5, 3, 1,43,161,41.23,79.02, 0, 6.6
2012, 5, 3, 7, 2,592,41.32,78.05, 0, 7.4
2012, 5, 3, 7,14,153,41.53,78.14, 0, 7.1
2012, 5, 3,11,16, 63,44.15,82.54, 5, 6.6
2012, 5, 3,11,52,382,43.33,81.10, 5, 6.3
2012, 5, 3,13,24,538,44.45,81.47, 0, 6.4
2012, 5, 3,16,13,598,42.36,79.27,10, 6.9
2012, 5, 3,21,13,361,42.14,80.59, 0, 6.4
2012, 5, 3,21,31,545,40.41,77.22, 0, 7.4
2012, 5, 4, 2,27,211,43.18,78.09,10, 6.2
2012, 5, 4, 3,18, 09,42.09,84.33,20, 9.6
2012, 5, 4, 4,59,105,41.43,81.28, 0, 6.2
2012, 5, 4, 5,13,251,42.03,79.20, 5, 8.4
2012, 5, 4, 5,46,113,42.30,74.58, 5, 6.8
2012, 5, 4,10, 6,593,43.28,69.33, 0, 7.3
2012, 5, 4,10,47, 18,43.27,81.57,10, 6.9
2012, 5, 4,11, 5,  9,38.03,71.45,10,10.3
2012, 5, 4,11,35,445,41.36,78.13, 5, 6.7
2012, 5, 4,13,13, 33,49.13,78.43, 0, 7.6
2012, 5, 4,13,40,  1,40.10,77.45, 0, 6.9
2012, 5, 4,14,48, 59,41.42,80.56, 0, 6.9
2012, 5, 4,16, 1,311,41.56,81.20,10, 5.7
2012, 5, 4,16,25,396,42.25,81.03, 5, 5.9
2012, 5, 4,16,51,222,42.15,74.01, 0, 6.2
2012, 5, 4,17, 8,165,42.02,80.58, 0, 5.8
2012, 5, 4,17,54,302,37.48,71.50, 0, 7.2
2012, 5, 4,20, 5,471,43.19,78.17, 5, 4.9
2012, 5, 4,21, 6,136,44.40,80.36,10, 6.7
2012, 5, 4,23,17,  3,38.37,70.42,10, 7.3
2012, 5, 5, 0,50,  6,37.36,70.58, 0, 7.8
2012, 5, 5, 1,47,  8,43.05,79.53,10, 6.2
2012, 5, 5, 1,59,598,41.44,81.10, 5, 7.8
2012, 5, 5, 2,25,539,42.14,81.19, 5, 7.7
2012, 5, 5, 2,29,433,43.49,82.12,10, 9.7
2012, 5, 5, 7, 4,562,41.34,78.14, 0, 7.6
2012, 5, 5,10,50,468,37.54,71.13,35, 8.2
2012, 5, 5,12,11,498,47.18,72.47, 5, 7.2
2012, 5, 5,12,31,  1,43.41,83.51,15, 7.3
2012, 5, 5,12,44,113,41.14,71.00,10, 7.5
2012, 5, 5,12,48, 17,42.13,81.39,15, 6.7
2012, 5, 5,14,29,551,42.28,81.17, 5, 6.5
2012, 5, 5,14,45,381,37.34,71.06, 0,10.8
2012, 5, 5,16,17,199,42.12,81.09,30, 6.5
2012, 5, 5,16,43,588,42.11,81.16,30, 6.4
2012, 5, 5,17, 8,255,42.24,81.04, 0, 6.3
2012, 5, 5,17,35,151,42.13,80.51,15, 5.9
2012, 5, 5,18,25, 38,43.33,82.28, 5, 7.9
2012, 5, 5,19,45,467,42.15,80.47,20, 6.2
2012, 5, 5,19,55,552,41.30,72.45, 0, 8.1
2012, 5, 5,20,11,  7,42.22,81.14,10, 6.3
2012, 5, 5,20,38,446,42.17,81.14,35, 6.3
2012, 5, 5,21, 4,331,42.17,81.27,35, 6.5
2012, 5, 5,21,22,464,43.32,84.17,25, 7.5
2012, 5, 5,22,21,338,42.08,80.51,25, 6.3
2012, 5, 5,22,48, 14,42.12,81.09,20, 6.4
2012, 5, 5,23,12,  6,42.18,81.03, 5, 6.2
2012, 5, 6, 0, 3, 42,42.18,80.48, 0, 6.3
2012, 5, 6, 1,31,112,39.33,73.10, 5, 8.7
2012, 5, 6, 2,35,253,42.13,81.06, 0, 6.5
2012, 5, 6, 3,50,442,41.06,70.46,10, 7.1
2012, 5, 6, 5, 2,584,43.16,77.30, 5, 6.3
2012, 5, 6, 5,54,  8,44.20,78.45,15, 6.2
2012, 5, 6, 6,16,192,41.11,83.22, 0, 8.5
2012, 5, 6, 6,59, 34,43.03,78.13,15, 7.3
2012, 5, 6, 7,17,275,50.13,78.17, 0, 8.3
2012, 5, 6,12,22,133,42.57,80.24,10, 6.1
2012, 5, 6,12,23,553,42.20,81.54,20, 6.8
2012, 5, 6,12,40,537,42.40,77.59, 0, 5.9
2012, 5, 6,12,47, 68,39.14,74.50,20, 7.5
2012, 5, 6,13,48,424,47.02,74.43, 5, 7.2
2012, 5, 6,14,23,545,42.27,81.14,15, 6.7
2012, 5, 6,22,21,564,42.38,81.08, 0, 6.6
2012, 5, 6,23, 5,447,42.25,81.11,20, 6.4
2012, 5, 6,23,22,514,48.53,85.49,10, 7.8
2012, 5, 6,23,25,172,38.58,73.45, 0, 7.7
2012, 5, 7, 7, 9,564,41.58,78.06, 0, 7.1
2012, 5, 7, 7,12,543,49.25,81.03,20, 8.4
2012, 5, 7, 8,45,  3,45.04,73.37, 5, 6.6
2012, 5, 7, 9,19,  1,44.38,78.13,20, 6.6
2012, 5, 7,13, 5, 65,43.23,81.21,15, 6.5
2012, 5, 7,13,13,239,43.22,81.13, 5, 6.7
2012, 5, 7,14,39,532,41.45,77.23,10, 7.1
2012, 5, 7,15, 7,463,42.30,81.01, 0, 5.7
2012, 5, 7,16,34, 67,44.07,76.52,10, 6.2
2012, 5, 7,17, 0,461,41.08,75.17,10, 6.7
2012, 5, 7,21, 5, 64,44.30,77.36,15, 6.8
2012, 5, 7,21,18, 63,45.01,78.51,10, 7.3
2012, 5, 7,23,42,167,43.18,78.18,15, 6.6
2012, 5, 8, 3, 7,385,39.26,76.25,10, 7.7
2012, 5, 8, 3,20,469,43.26,81.17,10, 6.6
2012, 5, 8, 4,18,478,39.56,77.36, 0, 7.3
2012, 5, 8, 4,35,333,43.49,74.38,10, 6.7
2012, 5, 8, 5,57,538,39.46,73.40, 0, 7.2
2012, 5, 8, 8,33,462,44.24,82.20,30, 6.5
2012, 5, 8, 9, 8, 02,39.46,74.09, 5, 6.8
2012, 5, 8,11, 4,337,43.13,78.17, 5, 5.5
2012, 5, 8,12,23,382,41.49,81.40,15, 6.9
2012, 5, 8,12,25,199,41.48,81.19,10, 6.9
2012, 5, 8,12,28,178,44.38,82.21,20, 6.6
2012, 5, 8,12,56,279,43.11,81.57,15, 7.7
2012, 5, 8,14, 1,245,40.22,78.25, 0, 6.6
2012, 5, 8,14,19,  8,42.07,76.06, 5, 7.1
2012, 5, 8,15,46, 29,43.58,76.57,10, 5.2
2012, 5, 8,15,51,449,42.00,80.47, 0, 5.8
2012, 5, 8,16,19,179,40.47,72.60, 5, 7.5
2012, 5, 8,16,39,398,42.14,80.57, 0, 5.4
2012, 5, 8,17, 1,231,43.05,77.13, 0, 3.7
2012, 5, 8,18,27,  0,42.57,77.14, 0, 4.3
2012, 5, 8,19,10, 68,41.52,72.36, 5, 6.8
2012, 5, 8,19,35,454,43.12,78.19,10, 4.7
2012, 5, 8,19,36,551,43.15,78.19,10, 5.1
